Date,High,Low,Open,Close,Volume,Adj Close
2007-12-11,53.060001373291016,51.18000030517578,52.81999969482422,51.20000076293945,984100.0,35.899600982666016
2007-12-12,52.83000183105469,51.0,52.25,51.47999954223633,815500.0,36.09592056274414
2007-12-13,51.369998931884766,50.58000183105469,50.959999084472656,51.279998779296875,581300.0,35.95570373535156
2007-12-14,51.689998626708984,50.720001220703125,51.0,50.72999954223633,694600.0,35.57005310058594
2007-12-17,51.060001373291016,49.95000076293945,50.70000076293945,49.95000076293945,579500.0,35.02313232421875
2007-12-18,50.900001525878906,49.79999923706055,50.209999084472656,50.52000045776367,881400.0,35.422821044921875
2007-12-19,51.619998931884766,50.189998626708984,50.720001220703125,51.279998779296875,967800.0,35.95570373535156
2007-12-20,51.61000061035156,50.40999984741211,51.40999984741211,51.22999954223633,1051200.0,35.92063522338867
2007-12-21,52.63999938964844,51.290000915527344,51.66999816894531,52.56999969482422,1341600.0,36.860206604003906
2007-12-24,53.189998626708984,52.099998474121094,52.099998474121094,52.400001525878906,288000.0,36.741004943847656
2007-12-26,52.93000030517578,51.83000183105469,52.25,52.90999984741211,455700.0,37.09859085083008
2007-12-27,52.84000015258789,52.310001373291016,52.459999084472656,52.45000076293945,626000.0,36.77606201171875
2007-12-28,53.959999084472656,52.900001525878906,52.90999984741211,53.40999984741211,637800.0,37.449180603027344
2007-12-31,53.43000030517578,52.970001220703125,53.13999938964844,53.13999938964844,744400.0,37.25986099243164
2008-01-02,53.529998779296875,52.279998779296875,53.209999084472656,52.459999084472656,1258400.0,36.78306579589844
2008-01-03,52.880001068115234,51.630001068115234,52.77000045776367,51.72999954223633,1032300.0,36.27123260498047
2008-01-04,51.41999816894531,50.279998779296875,51.349998474121094,50.380001068115234,1086400.0,35.32464599609375
2008-01-07,51.4900016784668,50.45000076293945,50.59000015258789,50.88999938964844,1381300.0,35.6822509765625
2008-01-08,51.15999984741211,48.849998474121094,50.81999969482422,49.0,1411600.0,34.35703659057617
2008-01-09,49.20000076293945,48.09000015258789,49.15999984741211,49.150001525878906,1376700.0,34.46222686767578
2008-01-10,50.0,48.11000061035156,48.63999938964844,49.630001068115234,896700.0,34.798789978027344
2008-01-11,49.52000045776367,48.36000061035156,49.29999923706055,48.5,827500.0,34.0064582824707
2008-01-14,49.29999923706055,48.45000076293945,48.689998626708984,49.25,1057400.0,34.53233337402344
2008-01-15,49.22999954223633,48.22999954223633,48.59000015258789,48.349998474121094,846500.0,33.90128707885742
2008-01-16,48.31999969482422,47.5,47.93000030517578,47.61000061035156,1010900.0,33.38243103027344
2008-01-17,47.900001525878906,46.16999816894531,47.65999984741211,46.16999816894531,972900.0,32.37274169921875
2008-01-18,46.7599983215332,45.150001525878906,46.16999816894531,46.2599983215332,1433000.0,32.43586349487305
2008-01-22,46.29999923706055,44.77000045776367,44.9900016784668,45.65999984741211,1370600.0,32.01516342163086
2008-01-23,46.47999954223633,44.060001373291016,45.0,46.45000076293945,1767800.0,32.56908416748047
2008-01-24,46.7599983215332,45.5,46.41999816894531,45.91999816894531,895000.0,32.19746017456055
2008-01-25,46.560001373291016,45.58000183105469,46.45000076293945,46.13999938964844,859500.0,32.351715087890625
2008-01-28,47.47999954223633,45.68000030517578,46.54999923706055,47.47999954223633,1477900.0,33.29127883911133
2008-01-29,51.9900016784668,49.25,50.04999923706055,51.290000915527344,1900200.0,35.962703704833984
2008-01-30,52.75,51.18000030517578,51.36000061035156,51.4900016784668,1318800.0,36.102935791015625
2008-01-31,52.18000030517578,50.65999984741211,51.0,51.75,1756600.0,36.28525161743164
2008-02-01,52.75,51.650001525878906,51.7400016784668,52.72999954223633,787500.0,36.972381591796875
2008-02-04,52.95000076293945,52.02000045776367,52.84000015258789,52.130001068115234,505200.0,36.55168914794922
2008-02-05,52.08000183105469,50.54999923706055,51.38999938964844,50.54999923706055,759600.0,35.44384765625
2008-02-06,51.189998626708984,50.130001068115234,50.7599983215332,50.33000183105469,1593400.0,35.28959274291992
2008-02-07,50.9900016784668,49.88999938964844,50.20000076293945,50.56999969482422,786300.0,35.4578742980957
2008-02-08,51.11000061035156,49.84000015258789,50.25,50.15999984741211,671300.0,35.17038345336914
2008-02-11,50.31999969482422,49.5,50.209999084472656,50.13999938964844,1004200.0,35.1563720703125
2008-02-12,51.0,50.02000045776367,50.349998474121094,50.540000915527344,1695600.0,35.43684387207031
2008-02-13,51.36000061035156,50.77000045776367,51.15999984741211,51.2599983215332,1193100.0,35.94168472290039
2008-02-14,51.91999816894531,51.0099983215332,51.279998779296875,51.33000183105469,1153500.0,35.990760803222656
2008-02-15,51.41999816894531,50.599998474121094,51.22999954223633,50.90999984741211,1196200.0,35.69626998901367
2008-02-19,51.63999938964844,50.40999984741211,51.38999938964844,50.7400016784668,751100.0,35.57707214355469
2008-02-20,50.86000061035156,50.04999923706055,50.25,50.779998779296875,827700.0,35.605106353759766
2008-02-21,51.08000183105469,50.25,50.849998474121094,50.43000030517578,1203400.0,35.35969543457031
2008-02-22,50.939998626708984,49.70000076293945,50.540000915527344,50.939998626708984,719700.0,35.717308044433594
2008-02-25,52.22999954223633,50.79999923706055,50.880001068115234,52.220001220703125,980500.0,36.61479568481445
2008-02-26,52.81999969482422,51.869998931884766,51.959999084472656,52.81999969482422,676200.0,37.035518646240234
2008-02-27,53.41999816894531,52.119998931884766,52.119998931884766,52.7400016784668,1078100.0,36.97940444946289
2008-02-28,52.52000045776367,51.709999084472656,52.459999084472656,52.279998779296875,847500.0,36.6568603515625
2008-02-29,51.97999954223633,50.91999816894531,51.81999969482422,51.31999969482422,1286400.0,35.98373794555664
2008-03-03,51.45000076293945,50.5,51.20000076293945,51.16999816894531,1167500.0,36.16752243041992
2008-03-04,51.09000015258789,47.970001220703125,50.7599983215332,49.79999923706055,3154700.0,35.199195861816406
2008-03-05,49.810001373291016,47.970001220703125,49.58000183105469,48.75,1889100.0,34.457027435302734
2008-03-06,48.66999816894531,47.77000045776367,48.31999969482422,47.849998474121094,1137000.0,33.8209228515625
2008-03-07,48.380001068115234,47.47999954223633,47.90999984741211,47.869998931884766,1445700.0,33.83503341674805
2008-03-10,48.040000915527344,46.66999816894531,47.97999954223633,46.779998779296875,2042300.0,33.06461715698242
2008-03-11,47.83000183105469,46.52000045776367,47.720001220703125,46.900001525878906,2254500.0,33.14942932128906
2008-03-12,47.88999938964844,46.790000915527344,46.790000915527344,47.119998931884766,740400.0,33.304927825927734
2008-03-13,47.91999816894531,46.540000915527344,46.58000183105469,47.79999923706055,1409400.0,33.785545349121094
2008-03-14,48.13999938964844,46.13999938964844,47.790000915527344,46.630001068115234,1471400.0,32.95859909057617
2008-03-17,46.66999816894531,44.880001068115234,45.619998931884766,46.310001373291016,1232500.0,32.732421875
2008-03-18,47.90999984741211,46.52000045776367,47.08000183105469,47.90999984741211,789700.0,33.86330795288086
2008-03-19,48.810001373291016,47.15999984741211,48.43000030517578,47.15999984741211,1196700.0,33.33320617675781
2008-03-20,47.77000045776367,46.939998626708984,47.22999954223633,47.689998626708984,968100.0,33.70780944824219
2008-03-24,49.20000076293945,47.599998474121094,48.060001373291016,48.93000030517578,818200.0,34.584259033203125
2008-03-25,49.119998931884766,48.290000915527344,48.70000076293945,48.849998474121094,865900.0,34.52771759033203
2008-03-26,49.18000030517578,48.060001373291016,48.45000076293945,49.060001373291016,883000.0,34.6761474609375
2008-03-27,49.5,48.58000183105469,49.349998474121094,48.63999938964844,1209500.0,34.37928771972656
2008-03-28,48.959999084472656,47.63999938964844,48.93000030517578,47.779998779296875,895200.0,33.77141571044922
2008-03-31,49.41999816894531,47.849998474121094,48.09000015258789,49.25,1405700.0,34.81044006347656
2008-04-01,52.540000915527344,49.27000045776367,49.38999938964844,52.5099983215332,2650800.0,37.11463928222656
2008-04-02,53.04999923706055,51.959999084472656,52.880001068115234,52.77000045776367,1282400.0,37.298431396484375
2008-04-03,53.27000045776367,52.099998474121094,52.439998626708984,52.93000030517578,854800.0,37.4114990234375
2008-04-04,53.56999969482422,52.2599983215332,52.90999984741211,53.06999969482422,654700.0,37.51045608520508
2008-04-07,53.7400016784668,52.4900016784668,53.04999923706055,52.7599983215332,764300.0,37.291343688964844
2008-04-08,53.0099983215332,52.369998931884766,52.52000045776367,52.7599983215332,832400.0,37.291343688964844
2008-04-09,52.81999969482422,51.54999923706055,52.599998474121094,51.720001220703125,1051800.0,36.55625915527344
2008-04-10,51.849998474121094,50.7599983215332,51.5,51.20000076293945,995900.0,36.188716888427734
2008-04-11,50.900001525878906,48.459999084472656,50.810001373291016,49.06999969482422,1632300.0,34.6832160949707
2008-04-14,49.65999984741211,48.849998474121094,48.869998931884766,49.369998931884766,1100100.0,34.895267486572266
2008-04-15,49.720001220703125,48.9900016784668,49.59000015258789,49.54999923706055,880700.0,35.02248001098633
2008-04-16,51.470001220703125,49.65999984741211,49.84000015258789,51.380001068115234,1322600.0,36.31594467163086
2008-04-17,51.900001525878906,50.59000015258789,51.33000183105469,51.650001525878906,1013200.0,36.50678253173828
2008-04-18,52.939998626708984,52.20000076293945,52.630001068115234,52.52000045776367,713000.0,37.1217041015625
2008-04-21,52.560001373291016,51.70000076293945,51.959999084472656,52.40999984741211,739700.0,37.04396438598633
2008-04-22,51.189998626708984,48.630001068115234,49.0099983215332,50.709999084472656,2874400.0,35.84238815307617
2008-04-23,50.66999816894531,48.220001220703125,50.38999938964844,48.70000076293945,1669200.0,34.42170715332031
2008-04-24,48.72999954223633,47.349998474121094,48.70000076293945,48.400001525878906,1392900.0,34.20966339111328
2008-04-25,49.2400016784668,48.400001525878906,48.720001220703125,49.2400016784668,805300.0,34.803367614746094
2008-04-28,49.52000045776367,48.72999954223633,49.11000061035156,49.2400016784668,1295500.0,34.803367614746094
2008-04-29,49.290000915527344,48.7400016784668,49.25,48.869998931884766,886900.0,34.5418586730957
2008-04-30,49.130001068115234,47.959999084472656,48.81999969482422,48.189998626708984,917900.0,34.06123352050781
2008-05-01,49.33000183105469,47.77000045776367,47.9900016784668,49.130001068115234,653400.0,34.72562789916992
2008-05-02,50.16999816894531,49.220001220703125,49.47999954223633,49.91999816894531,871700.0,35.28399658203125
2008-05-05,50.2599983215332,49.470001220703125,49.470001220703125,50.09000015258789,667400.0,35.4041633605957
2008-05-06,50.93000030517578,49.66999816894531,49.66999816894531,50.81999969482422,692700.0,35.920143127441406
2008-05-07,51.27000045776367,49.81999969482422,50.939998626708984,49.869998931884766,518800.0,35.24867248535156
2008-05-08,50.15999984741211,49.040000915527344,50.099998474121094,49.40999984741211,1268100.0,34.92353057861328
2008-05-09,49.810001373291016,49.02000045776367,49.189998626708984,49.310001373291016,828900.0,34.85285949707031
2008-05-12,49.689998626708984,48.709999084472656,49.459999084472656,49.52000045776367,686300.0,35.00127410888672
2008-05-13,49.959999084472656,49.09000015258789,49.720001220703125,49.790000915527344,910000.0,35.19211959838867
2008-05-14,50.2400016784668,49.52000045776367,49.93000030517578,49.66999816894531,1315400.0,35.10731506347656
2008-05-15,50.439998626708984,49.310001373291016,49.5,50.20000076293945,1116300.0,35.48190689086914
2008-05-16,51.7400016784668,50.08000183105469,50.31999969482422,51.45000076293945,1092600.0,36.36543655395508
2008-05-19,51.70000076293945,50.93000030517578,51.45000076293945,51.13999938964844,705000.0,36.14631271362305
2008-05-20,50.83000183105469,49.86000061035156,50.70000076293945,50.5099983215332,645300.0,35.701026916503906
2008-05-21,50.849998474121094,49.290000915527344,50.56999969482422,49.31999969482422,679000.0,34.85991287231445
2008-05-22,50.2599983215332,49.43000030517578,49.47999954223633,49.689998626708984,610800.0,35.12144470214844
2008-05-23,49.68000030517578,49.0099983215332,49.5,49.150001525878906,951700.0,34.739768981933594
2008-05-27,49.59000015258789,48.70000076293945,49.33000183105469,49.310001373291016,596800.0,34.85285949707031
2008-05-28,50.5,49.36000061035156,49.400001525878906,50.400001525878906,716800.0,35.62327575683594
2008-05-29,50.91999816894531,50.0,50.130001068115234,50.54999923706055,938200.0,35.72929000854492
2008-05-30,51.790000915527344,50.630001068115234,50.880001068115234,51.58000183105469,1025500.0,36.45732498168945
2008-06-02,51.400001525878906,49.9900016784668,51.27000045776367,50.470001220703125,906900.0,35.95859146118164
2008-06-03,51.130001068115234,49.90999984741211,50.5,50.279998779296875,972500.0,35.823211669921875
2008-06-04,51.5,50.04999923706055,50.16999816894531,50.90999984741211,618500.0,36.27207565307617
2008-06-05,51.619998931884766,50.63999938964844,51.04999923706055,51.59000015258789,582200.0,36.75654220581055
2008-06-06,51.27000045776367,49.04999923706055,51.27000045776367,49.04999923706055,957400.0,34.94688415527344
2008-06-09,49.58000183105469,48.25,49.439998626708984,48.52000045776367,855600.0,34.56925582885742
2008-06-10,48.709999084472656,47.93000030517578,48.08000183105469,48.41999816894531,811400.0,34.49799346923828
2008-06-11,48.279998779296875,47.349998474121094,48.029998779296875,47.4900016784668,680200.0,33.83540725708008
2008-06-12,48.56999969482422,47.7599983215332,47.790000915527344,48.13999938964844,691600.0,34.29850769042969
2008-06-13,48.88999938964844,47.61000061035156,48.61000061035156,48.11000061035156,1062800.0,34.27713394165039
2008-06-16,48.11000061035156,47.18000030517578,48.11000061035156,47.66999816894531,783900.0,33.96366500854492
2008-06-17,48.650001525878906,47.4900016784668,47.79999923706055,47.7400016784668,1126500.0,34.01353454589844
2008-06-18,48.040000915527344,46.779998779296875,47.41999816894531,47.02000045776367,919000.0,33.50054168701172
2008-06-19,47.63999938964844,46.77000045776367,47.11000061035156,47.369998931884766,918200.0,33.74991989135742
2008-06-20,47.04999923706055,45.689998626708984,47.04999923706055,46.2400016784668,975500.0,32.94480514526367
2008-06-23,47.0,46.08000183105469,46.54999923706055,46.790000915527344,703800.0,33.33666229248047
2008-06-24,46.540000915527344,45.72999954223633,46.4900016784668,45.83000183105469,977500.0,32.6526985168457
2008-06-25,47.29999923706055,45.9900016784668,45.9900016784668,46.86000061035156,882100.0,33.386539459228516
2008-06-26,46.43000030517578,44.650001525878906,46.400001525878906,44.72999954223633,1477400.0,31.86897850036621
2008-06-27,44.95000076293945,43.369998931884766,44.83000183105469,43.61000061035156,2520900.0,31.07102394104004
2008-06-30,44.400001525878906,43.0099983215332,43.029998779296875,43.93000030517578,1397000.0,31.29899787902832
2008-07-01,43.790000915527344,42.7400016784668,43.29999923706055,43.650001525878906,1748800.0,31.099502563476562
2008-07-02,43.459999084472656,42.38999938964844,43.33000183105469,42.38999938964844,1340200.0,30.201786041259766
2008-07-03,42.939998626708984,42.400001525878906,42.880001068115234,42.70000076293945,696600.0,30.42264747619629
2008-07-07,43.310001373291016,42.209999084472656,42.959999084472656,42.529998779296875,1176800.0,30.30153465270996
2008-07-08,43.150001525878906,42.18000030517578,42.2599983215332,43.11000061035156,1058400.0,30.714778900146484
2008-07-09,43.33000183105469,42.54999923706055,42.790000915527344,42.56999969482422,888000.0,30.33003807067871
2008-07-10,43.65999984741211,42.619998931884766,42.619998931884766,43.220001220703125,948400.0,30.79312515258789
2008-07-11,42.880001068115234,41.779998779296875,42.880001068115234,42.310001373291016,1021200.0,30.14478302001953
2008-07-14,42.95000076293945,41.84000015258789,42.779998779296875,42.130001068115234,653100.0,30.016555786132812
2008-07-15,42.220001220703125,40.84000015258789,41.68000030517578,41.349998474121094,1078600.0,29.460803985595703
2008-07-16,41.95000076293945,40.04999923706055,41.290000915527344,41.72999954223633,1875200.0,29.731552124023438
2008-07-17,43.630001068115234,41.70000076293945,41.70000076293945,43.540000915527344,1419500.0,31.02112579345703
2008-07-18,45.36000061035156,43.36000061035156,43.36000061035156,45.18000030517578,1497000.0,32.18960189819336
2008-07-21,45.70000076293945,44.65999984741211,45.119998931884766,45.2400016784668,1227700.0,32.23234176635742
2008-07-22,44.900001525878906,42.619998931884766,42.83000183105469,44.130001068115234,1474400.0,31.441490173339844
2008-07-23,44.150001525878906,43.290000915527344,43.93000030517578,44.0,1276600.0,31.348865509033203
2008-07-24,44.08000183105469,43.02000045776367,43.90999984741211,43.040000915527344,793900.0,30.66488265991211
2008-07-25,44.11000061035156,43.08000183105469,43.540000915527344,43.77000045776367,842400.0,31.184999465942383
2008-07-28,43.97999954223633,43.06999969482422,43.77000045776367,43.06999969482422,623300.0,30.68625831604004
2008-07-29,44.29999923706055,43.150001525878906,43.40999984741211,44.29999923706055,1190500.0,31.5626220703125
2008-07-30,45.0099983215332,44.09000015258789,44.540000915527344,44.54999923706055,911100.0,31.74073028564453
2008-07-31,44.63999938964844,43.900001525878906,44.189998626708984,44.0099983215332,946300.0,31.356002807617188
2008-08-01,44.54999923706055,43.779998779296875,44.16999816894531,44.08000183105469,1659500.0,31.405860900878906
2008-08-04,44.540000915527344,43.70000076293945,44.040000915527344,44.08000183105469,903000.0,31.405860900878906
2008-08-05,46.2599983215332,44.400001525878906,44.459999084472656,46.20000076293945,1201200.0,32.91631317138672
2008-08-06,46.09000015258789,45.029998779296875,46.09000015258789,45.439998626708984,1219100.0,32.37482452392578
2008-08-07,45.5099983215332,44.2599983215332,44.81999969482422,44.619998931884766,785600.0,31.790613174438477
2008-08-08,46.90999984741211,44.619998931884766,44.650001525878906,46.84000015258789,856600.0,33.37230682373047
2008-08-11,47.93000030517578,46.34000015258789,46.630001068115234,47.650001525878906,817300.0,33.949405670166016
2008-08-12,47.790000915527344,46.86000061035156,47.77000045776367,46.970001220703125,578400.0,33.46492385864258
2008-08-13,47.150001525878906,46.16999816894531,46.84000015258789,47.040000915527344,863200.0,33.51479721069336
2008-08-14,47.63999938964844,46.56999969482422,46.91999816894531,47.2400016784668,743700.0,33.65730285644531
2008-08-15,48.04999923706055,46.959999084472656,47.0099983215332,47.880001068115234,552400.0,34.11326599121094
2008-08-18,48.349998474121094,47.36000061035156,48.04999923706055,47.599998474121094,686900.0,33.913761138916016
2008-08-19,47.81999969482422,46.4900016784668,47.81999969482422,47.36000061035156,1318300.0,33.742794036865234
2008-08-20,47.75,46.720001220703125,47.47999954223633,47.43000030517578,855300.0,33.79265213012695
2008-08-21,47.68000030517578,47.02000045776367,47.02000045776367,47.5,755600.0,33.84253692626953
2008-08-22,48.45000076293945,47.66999816894531,47.66999816894531,48.209999084472656,529800.0,34.3483772277832
2008-08-25,48.11000061035156,46.790000915527344,47.470001220703125,47.380001068115234,1049500.0,33.75703811645508
2008-08-26,48.02000045776367,47.310001373291016,47.310001373291016,48.02000045776367,770400.0,34.21302795410156
2008-08-27,48.41999816894531,47.90999984741211,47.91999816894531,48.22999954223633,1042300.0,34.362640380859375
2008-08-28,49.45000076293945,48.290000915527344,48.43000030517578,49.41999816894531,796000.0,35.210487365722656
2008-08-29,49.189998626708984,48.189998626708984,48.939998626708984,48.2400016784668,817000.0,34.657291412353516
2008-09-02,50.11000061035156,48.77000045776367,48.790000915527344,48.97999954223633,1141800.0,35.18891525268555
2008-09-03,49.279998779296875,48.529998779296875,48.7599983215332,48.9900016784668,1387300.0,35.19610595703125
2008-09-04,48.939998626708984,48.02000045776367,48.810001373291016,48.209999084472656,877300.0,34.63572311401367
2008-09-05,48.68000030517578,47.68000030517578,47.95000076293945,48.529998779296875,620500.0,34.865631103515625
2008-09-08,50.13999938964844,49.029998779296875,49.58000183105469,50.0,831400.0,35.92172622680664
2008-09-09,46.439998626708984,43.349998474121094,43.36000061035156,44.380001068115234,3868700.0,31.884140014648438
2008-09-10,45.52000045776367,44.349998474121094,44.58000183105469,44.90999984741211,1813600.0,32.26490020751953
2008-09-11,46.189998626708984,43.90999984741211,44.45000076293945,46.13999938964844,1695300.0,33.14857482910156
2008-09-12,46.939998626708984,45.2599983215332,45.810001373291016,46.939998626708984,1032300.0,33.72332763671875
2008-09-15,46.380001068115234,45.2400016784668,45.5,45.40999984741211,1163400.0,32.62411880493164
2008-09-16,45.790000915527344,43.91999816894531,44.7599983215332,45.65999984741211,2082800.0,32.8037223815918
2008-09-17,45.970001220703125,44.290000915527344,44.77000045776367,44.689998626708984,1857700.0,32.106849670410156
2008-09-18,46.84000015258789,45.08000183105469,45.189998626708984,46.41999816894531,2400900.0,33.34973907470703
2008-09-19,48.150001525878906,45.7599983215332,47.15999984741211,46.54999923706055,1792600.0,33.44313049316406
2008-09-22,46.83000183105469,45.66999816894531,45.68000030517578,45.7400016784668,1116500.0,32.861202239990234
2008-09-23,46.70000076293945,45.0,45.77000045776367,45.029998779296875,872300.0,32.351112365722656
2008-09-24,45.7400016784668,44.619998931884766,45.119998931884766,45.18000030517578,1014500.0,32.45887756347656
2008-09-25,45.75,44.93000030517578,45.16999816894531,45.43000030517578,789400.0,32.638492584228516
2008-09-26,45.709999084472656,44.220001220703125,45.47999954223633,45.52000045776367,1045900.0,32.70314407348633
2008-09-29,45.36000061035156,43.5,44.939998626708984,43.5,1623700.0,31.25191879272461
2008-09-30,44.5099983215332,42.88999938964844,44.5,44.47999954223633,1217400.0,31.955965042114258
2008-10-01,44.97999954223633,43.2599983215332,43.95000076293945,44.4900016784668,1328600.0,31.963163375854492
2008-10-02,44.720001220703125,42.959999084472656,44.04999923706055,42.959999084472656,1036000.0,30.86395263671875
2008-10-03,44.06999969482422,42.22999954223633,43.22999954223633,42.34000015258789,1542400.0,30.41852378845215
2008-10-06,41.599998474121094,37.400001525878906,41.599998474121094,39.2599983215332,1872100.0,28.205751419067383
2008-10-07,39.88999938964844,36.77000045776367,39.88999938964844,36.77000045776367,1393300.0,26.416841506958008
2008-10-08,38.4900016784668,35.16999816894531,35.93000030517578,37.18000030517578,1484300.0,26.71139907836914
2008-10-09,37.849998474121094,34.18000030517578,36.97999954223633,34.18000030517578,1385700.0,24.556095123291016
2008-10-10,35.220001220703125,32.25,32.86000061035156,33.83000183105469,2400200.0,24.304649353027344
2008-10-13,37.880001068115234,34.18000030517578,36.939998626708984,37.880001068115234,1824000.0,27.21430015563965
2008-10-14,39.86000061035156,34.650001525878906,39.209999084472656,36.36000061035156,1974400.0,26.122276306152344
2008-10-15,36.220001220703125,33.43000030517578,36.220001220703125,33.43000030517578,1248100.0,24.017271041870117
2008-10-16,34.5099983215332,31.209999084472656,33.36000061035156,33.91999816894531,2162600.0,24.36930274963379
2008-10-17,34.79999923706055,32.4900016784668,32.4900016784668,33.68000030517578,1233800.0,24.19687271118164
2008-10-20,36.41999816894531,33.18000030517578,33.18000030517578,36.41999816894531,1628600.0,26.165395736694336
2008-10-21,34.70000076293945,33.060001373291016,33.099998474121094,33.380001068115234,1659300.0,23.981348037719727
2008-10-22,33.47999954223633,32.0,32.810001373291016,33.220001220703125,1993400.0,23.86640167236328
2008-10-23,33.630001068115234,30.84000015258789,33.150001525878906,32.150001525878906,2250500.0,23.097679138183594
2008-10-24,32.22999954223633,30.040000915527344,30.200000762939453,31.139999389648438,1598100.0,22.372055053710938
2008-10-27,32.13999938964844,30.489999771118164,30.790000915527344,30.489999771118164,1636500.0,21.905073165893555
2008-10-28,34.34000015258789,30.309999465942383,31.690000534057617,34.189998626708984,1713200.0,24.563270568847656
2008-10-29,35.209999084472656,33.279998779296875,34.310001373291016,33.97999954223633,1393100.0,24.41240882873535
2008-10-30,35.13999938964844,33.63999938964844,34.83000183105469,34.58000183105469,1023300.0,24.843477249145508
2008-10-31,35.84000015258789,34.43000030517578,34.459999084472656,35.02000045776367,1507600.0,25.159584045410156
2008-11-03,35.33000183105469,34.689998626708984,35.209999084472656,35.27000045776367,1004100.0,25.339187622070312
2008-11-04,35.97999954223633,35.18000030517578,35.959999084472656,35.810001373291016,1222900.0,25.727140426635742
2008-11-05,36.459999084472656,34.47999954223633,35.369998931884766,34.540000915527344,903800.0,24.814725875854492
2008-11-06,35.0099983215332,32.88999938964844,34.43000030517578,33.029998779296875,1751500.0,23.729896545410156
2008-11-07,34.56999969482422,33.130001068115234,33.34000015258789,33.93000030517578,1082900.0,24.376483917236328
2008-11-10,34.38999938964844,32.380001068115234,34.130001068115234,32.79999923706055,949200.0,23.564659118652344
2008-11-11,32.540000915527344,31.110000610351562,32.400001525878906,31.399999618530273,1283100.0,22.558849334716797
2008-11-12,30.799999237060547,29.65999984741211,30.719999313354492,29.719999313354492,1319600.0,21.351877212524414
2008-11-13,32.5099983215332,28.739999771118164,29.959999084472656,32.43000030517578,1961100.0,23.298837661743164
2008-11-14,32.2400016784668,30.510000228881836,31.43000030517578,30.6299991607666,859800.0,22.00564956665039
2008-11-17,31.170000076293945,29.899999618530273,30.31999969482422,29.899999618530273,1104900.0,21.481199264526367
2008-11-18,30.229999542236328,28.510000228881836,29.780000686645508,29.40999984741211,1343400.0,21.129165649414062
2008-11-19,30.209999084472656,27.700000762939453,29.3700008392334,27.719999313354492,1550000.0,19.91500473022461
2008-11-20,28.149999618530273,24.899999618530273,27.030000686645508,25.020000457763672,2345100.0,17.975231170654297
2008-11-21,27.139999389648438,24.309999465942383,25.68000030517578,27.030000686645508,3010100.0,19.419288635253906
2008-11-24,28.809999465942383,26.709999084472656,27.479999542236328,28.110000610351562,1643100.0,20.19519805908203
2008-11-25,29.149999618530273,27.75,28.579999923706055,28.829999923706055,1385300.0,20.71247100830078
2008-11-26,29.959999084472656,27.860000610351562,28.209999084472656,29.959999084472656,894700.0,21.524303436279297
2008-11-28,31.100000381469727,29.780000686645508,30.110000610351562,31.100000381469727,581600.0,22.343318939208984
2008-12-01,30.190000534057617,27.059999465942383,30.190000534057617,27.209999084472656,1189300.0,19.809762954711914
2008-12-02,27.8799991607666,26.770000457763672,27.649999618530273,27.8799991607666,1411100.0,20.297542572021484
2008-12-03,28.270000457763672,26.610000610351562,27.170000076293945,28.15999984741211,1317700.0,20.501394271850586
2008-12-04,28.3700008392334,26.65999984741211,27.6200008392334,27.1200008392334,1415700.0,19.744247436523438
2008-12-05,27.709999084472656,25.860000610351562,26.780000686645508,27.40999984741211,2511700.0,19.955373764038086
2008-12-08,28.75,27.979999542236328,28.0,28.520000457763672,1581300.0,20.76348876953125
2008-12-09,30.079999923706055,27.8700008392334,28.1200008392334,29.489999771118164,2121100.0,21.469676971435547
2008-12-10,31.309999465942383,29.549999237060547,30.020000457763672,30.81999969482422,1873100.0,22.437969207763672
2008-12-11,30.989999771118164,29.600000381469727,29.90999984741211,29.809999465942383,1252400.0,21.70265007019043
2008-12-12,31.489999771118164,29.149999618530273,29.18000030517578,31.100000381469727,1356600.0,22.641820907592773
2008-12-15,31.770000457763672,30.43000030517578,31.25,30.969999313354492,1453700.0,22.54716682434082
2008-12-16,33.22999954223633,31.149999618530273,31.299999237060547,33.220001220703125,1467700.0,24.185239791870117
2008-12-17,34.029998779296875,32.75,33.27000045776367,33.560001373291016,1034100.0,24.43276596069336
2008-12-18,34.290000915527344,32.4900016784668,33.84000015258789,32.7599983215332,1530300.0,23.850341796875
2008-12-19,34.0099983215332,32.209999084472656,33.040000915527344,32.720001220703125,1720500.0,23.82122802734375
2008-12-22,33.08000183105469,31.469999313354492,32.68000030517578,32.0099983215332,1071500.0,23.3043155670166
2008-12-23,32.75,30.959999084472656,32.75,31.170000076293945,748800.0,22.692771911621094
2008-12-24,31.790000915527344,31.139999389648438,31.31999969482422,31.68000030517578,294900.0,23.064071655273438
2008-12-26,31.809999465942383,31.200000762939453,31.729999542236328,31.530000686645508,525800.0,22.954866409301758
2008-12-29,31.520000457763672,30.889999389648438,31.3700008392334,31.389999389648438,619200.0,22.852941513061523
2008-12-30,31.989999771118164,31.34000015258789,31.440000534057617,31.959999084472656,656600.0,23.267915725708008
2008-12-31,32.9900016784668,32.0,32.02000045776367,32.72999954223633,630400.0,23.828502655029297
2009-01-02,33.70000076293945,32.61000061035156,33.369998931884766,33.61000061035156,703000.0,24.469167709350586
2009-01-05,33.33000183105469,32.47999954223633,33.11000061035156,32.900001525878906,896400.0,23.952268600463867
2009-01-06,33.83000183105469,32.540000915527344,33.08000183105469,32.84000015258789,1349300.0,23.90859031677246
