Date,High,Low,Open,Close,Volume,Adj Close
2007-09-28,28.6299991607666,28.18000030517578,28.520000457763672,28.31999969482422,346000.0,17.75192642211914
2007-10-01,28.979999542236328,28.459999084472656,28.479999542236328,28.920000076293945,367000.0,18.128032684326172
2007-10-02,28.969999313354492,28.68000030517578,28.8700008392334,28.829999923706055,356500.0,18.071611404418945
2007-10-03,29.06999969482422,28.649999618530273,28.920000076293945,28.920000076293945,359800.0,18.128032684326172
2007-10-04,29.06999969482422,28.809999465942383,29.0,29.0,321800.0,18.17817497253418
2007-10-05,29.280000686645508,28.950000762939453,29.010000228881836,29.280000686645508,448100.0,18.353689193725586
2007-10-08,29.469999313354492,29.1299991607666,29.34000015258789,29.170000076293945,203200.0,18.28474235534668
2007-10-09,29.440000534057617,29.15999984741211,29.290000915527344,29.440000534057617,283000.0,18.4539794921875
2007-10-10,29.459999084472656,29.079999923706055,29.459999084472656,29.31999969482422,274100.0,18.37876319885254
2007-10-11,29.600000381469727,29.280000686645508,29.479999542236328,29.459999084472656,375300.0,18.466514587402344
2007-10-12,29.6299991607666,29.270000457763672,29.489999771118164,29.3799991607666,331600.0,18.4163761138916
2007-10-15,29.3799991607666,28.65999984741211,29.3799991607666,28.850000381469727,301400.0,18.084150314331055
2007-10-16,28.989999771118164,28.489999771118164,28.860000610351562,28.6299991607666,311500.0,17.94624900817871
2007-10-17,28.729999542236328,28.0,28.600000381469727,28.270000457763672,306300.0,17.720590591430664
2007-10-18,28.43000030517578,28.15999984741211,28.329999923706055,28.290000915527344,310000.0,17.733123779296875
2007-10-19,28.31999969482422,27.729999542236328,28.290000915527344,27.780000686645508,207600.0,17.413433074951172
2007-10-22,27.950000762939453,27.540000915527344,27.690000534057617,27.920000076293945,429900.0,17.501192092895508
2007-10-23,28.329999923706055,27.600000381469727,28.270000457763672,28.059999465942383,362700.0,17.588951110839844
2007-10-24,28.15999984741211,27.610000610351562,28.059999465942383,28.1200008392334,358100.0,17.626564025878906
2007-10-25,28.360000610351562,27.959999084472656,28.1200008392334,28.079999923706055,342700.0,17.601490020751953
2007-10-26,28.239999771118164,27.829999923706055,28.139999389648438,28.1200008392334,468800.0,17.626564025878906
2007-10-29,28.280000686645508,27.729999542236328,28.079999923706055,27.959999084472656,372200.0,17.526273727416992
2007-10-30,28.1299991607666,27.700000762939453,27.940000534057617,27.770000457763672,392400.0,17.407175064086914
2007-10-31,28.200000762939453,27.600000381469727,27.68000030517578,28.049999237060547,482300.0,17.582683563232422
2007-11-01,28.079999923706055,27.6200008392334,27.950000762939453,27.760000228881836,334500.0,17.400901794433594
2007-11-02,28.1299991607666,27.610000610351562,28.0,28.079999923706055,747500.0,17.601490020751953
2007-11-05,28.18000030517578,27.719999313354492,28.18000030517578,27.829999923706055,590500.0,17.44478416442871
2007-11-06,28.030000686645508,27.5,28.020000457763672,27.84000015258789,357700.0,17.4510498046875
2007-11-07,27.8700008392334,26.950000762939453,27.8700008392334,26.950000762939453,249100.0,16.893169403076172
2007-11-08,27.989999771118164,26.5,27.0,26.959999084472656,929400.0,16.899433135986328
2007-11-09,26.93000030517578,26.440000534057617,26.639999389648438,26.799999237060547,714600.0,16.799150466918945
2007-11-12,27.1200008392334,26.719999313354492,27.020000457763672,26.770000457763672,513300.0,16.78033447265625
2007-11-13,27.1200008392334,26.809999465942383,26.829999923706055,27.1200008392334,498000.0,16.999732971191406
2007-11-14,27.420000076293945,26.899999618530273,27.420000076293945,27.020000457763672,577100.0,16.937042236328125
2007-11-15,27.209999084472656,26.799999237060547,27.06999969482422,27.209999084472656,602800.0,17.056140899658203
2007-11-16,27.309999465942383,26.639999389648438,27.110000610351562,26.899999618530273,721000.0,16.861820220947266
2007-11-19,26.969999313354492,26.649999618530273,26.709999084472656,26.899999618530273,546200.0,16.861820220947266
2007-11-20,26.979999542236328,26.440000534057617,26.790000915527344,26.920000076293945,694300.0,16.874359130859375
2007-11-21,26.799999237060547,26.360000610351562,26.799999237060547,26.469999313354492,498000.0,16.795055389404297
2007-11-23,26.690000534057617,26.309999465942383,26.549999237060547,26.579999923706055,101600.0,16.864845275878906
2007-11-26,26.600000381469727,26.149999618530273,26.59000015258789,26.209999084472656,899800.0,16.63008689880371
2007-11-27,26.3700008392334,26.010000228881836,26.3700008392334,26.1299991607666,839600.0,16.57931900024414
2007-11-28,26.34000015258789,26.079999923706055,26.1299991607666,26.200000762939453,661200.0,16.62373924255371
2007-11-29,26.34000015258789,26.040000915527344,26.219999313354492,26.110000610351562,391300.0,16.566627502441406
2007-11-30,26.5,26.06999969482422,26.110000610351562,26.190000534057617,728400.0,16.61739730834961
2007-12-03,26.389999389648438,26.100000381469727,26.299999237060547,26.18000030517578,485300.0,16.611055374145508
2007-12-04,26.510000228881836,26.100000381469727,26.260000228881836,26.489999771118164,494500.0,16.80774688720703
2007-12-05,26.899999618530273,26.56999969482422,26.829999923706055,26.81999969482422,452100.0,17.01712417602539
2007-12-06,27.389999389648438,26.739999771118164,26.899999618530273,27.389999389648438,415900.0,17.378780364990234
2007-12-07,27.489999771118164,26.979999542236328,27.43000030517578,27.06999969482422,392300.0,17.175745010375977
2007-12-10,27.290000915527344,26.889999389648438,27.290000915527344,27.190000534057617,308800.0,17.25188636779785
2007-12-11,27.450000762939453,26.969999313354492,27.290000915527344,27.030000686645508,572400.0,17.150362014770508
2007-12-12,27.350000381469727,26.709999084472656,27.200000762939453,26.940000534057617,504400.0,17.093257904052734
2007-12-13,27.280000686645508,26.649999618530273,26.65999984741211,27.280000686645508,454300.0,17.308988571166992
2007-12-14,27.299999237060547,26.84000015258789,26.979999542236328,26.8799991607666,443900.0,17.055194854736328
2007-12-17,26.979999542236328,26.6299991607666,26.90999984741211,26.739999771118164,359200.0,16.96636199951172
2007-12-18,27.149999618530273,26.670000076293945,27.079999923706055,27.149999618530273,450600.0,17.22650718688965
2007-12-19,28.09000015258789,26.90999984741211,27.040000915527344,27.43000030517578,1133700.0,17.40416717529297
2007-12-20,28.0,27.469999313354492,27.469999313354492,28.0,681400.0,17.765827178955078
2007-12-21,28.649999618530273,27.809999465942383,28.0,28.649999618530273,885000.0,18.17824363708496
2007-12-24,28.829999923706055,28.309999465942383,28.520000457763672,28.760000228881836,371600.0,18.248046875
2007-12-26,28.709999084472656,28.260000228881836,28.709999084472656,28.389999389648438,348900.0,18.01328468322754
2007-12-27,28.479999542236328,28.06999969482422,28.440000534057617,28.209999084472656,281500.0,17.89906883239746
2007-12-28,28.3700008392334,28.100000381469727,28.25,28.100000381469727,319400.0,17.829273223876953
2007-12-31,28.190000534057617,27.829999923706055,28.149999618530273,28.040000915527344,268100.0,17.791208267211914
2008-01-02,28.18000030517578,27.739999771118164,28.040000915527344,27.950000762939453,409500.0,17.734098434448242
2008-01-03,28.170000076293945,27.709999084472656,27.93000030517578,27.790000915527344,541600.0,17.632585525512695
2008-01-04,27.889999389648438,27.600000381469727,27.600000381469727,27.670000076293945,415900.0,17.556442260742188
2008-01-07,28.149999618530273,27.709999084472656,27.860000610351562,27.940000534057617,378100.0,17.727758407592773
2008-01-08,28.290000915527344,27.950000762939453,28.09000015258789,28.0,471400.0,17.765827178955078
2008-01-09,28.170000076293945,27.790000915527344,27.850000381469727,28.170000076293945,617600.0,17.873693466186523
2008-01-10,28.34000015258789,27.75,27.950000762939453,28.020000457763672,576600.0,17.778518676757812
2008-01-11,27.979999542236328,27.469999313354492,27.850000381469727,27.850000381469727,647600.0,17.670654296875
2008-01-14,28.31999969482422,27.6299991607666,27.920000076293945,27.8700008392334,890300.0,17.68334197998047
2008-01-15,27.899999618530273,27.299999237060547,27.84000015258789,27.559999465942383,688900.0,17.486648559570312
2008-01-16,27.81999969482422,27.350000381469727,27.649999618530273,27.600000381469727,556600.0,17.512027740478516
2008-01-17,27.850000381469727,27.280000686645508,27.65999984741211,27.360000610351562,834200.0,17.35974884033203
2008-01-18,27.459999084472656,26.700000762939453,27.459999084472656,26.920000076293945,900500.0,17.080575942993164
2008-01-22,27.170000076293945,26.0,26.139999389648438,26.90999984741211,1338900.0,17.07422637939453
2008-01-23,27.940000534057617,26.43000030517578,26.65999984741211,27.850000381469727,1035000.0,17.670654296875
2008-01-24,28.1299991607666,27.559999465942383,28.030000686645508,27.559999465942383,1127800.0,17.486648559570312
2008-01-25,27.790000915527344,27.3799991607666,27.670000076293945,27.469999313354492,767600.0,17.429548263549805
2008-01-28,27.90999984741211,27.34000015258789,27.399999618530273,27.799999237060547,869900.0,17.638931274414062
2008-01-29,28.459999084472656,27.799999237060547,27.799999237060547,28.31999969482422,739600.0,17.968862533569336
2008-01-30,28.850000381469727,28.020000457763672,28.350000381469727,28.25,870300.0,17.9244441986084
2008-01-31,28.84000015258789,27.959999084472656,28.110000610351562,28.739999771118164,723800.0,18.2353515625
2008-02-01,29.290000915527344,28.6200008392334,28.709999084472656,28.959999084472656,730200.0,18.374940872192383
2008-02-04,29.110000610351562,28.68000030517578,28.81999969482422,28.90999984741211,694200.0,18.343215942382812
2008-02-05,28.829999923706055,28.209999084472656,28.829999923706055,28.329999923706055,659700.0,17.975202560424805
2008-02-06,28.700000762939453,27.520000457763672,28.700000762939453,27.6299991607666,771800.0,17.531063079833984
2008-02-07,27.780000686645508,27.219999313354492,27.59000015258789,27.459999084472656,597200.0,17.423202514648438
2008-02-08,27.739999771118164,27.360000610351562,27.5,27.510000228881836,504300.0,17.454931259155273
2008-02-11,28.0,27.170000076293945,27.540000915527344,27.959999084472656,715400.0,17.74044418334961
2008-02-12,27.969999313354492,27.43000030517578,27.969999313354492,27.6299991607666,592200.0,17.531063079833984
2008-02-13,27.850000381469727,27.479999542236328,27.610000610351562,27.510000228881836,381100.0,17.454931259155273
2008-02-14,27.649999618530273,27.139999389648438,27.420000076293945,27.239999771118164,548700.0,17.283611297607422
2008-02-15,27.239999771118164,26.809999465942383,27.239999771118164,27.040000915527344,620500.0,17.156721115112305
2008-02-19,27.450000762939453,27.06999969482422,27.170000076293945,27.229999542236328,616200.0,17.277263641357422
2008-02-20,27.68000030517578,27.09000015258789,27.149999618530273,27.649999618530273,495300.0,17.543752670288086
2008-02-21,27.440000534057617,26.790000915527344,27.440000534057617,26.850000381469727,821200.0,17.238784790039062
2008-02-22,26.950000762939453,26.530000686645508,26.860000610351562,26.719999313354492,519000.0,17.155317306518555
2008-02-25,27.209999084472656,26.670000076293945,26.8700008392334,27.06999969482422,363900.0,17.38003158569336
2008-02-26,27.1299991607666,26.8700008392334,26.959999084472656,27.1299991607666,400600.0,17.41855812072754
2008-02-27,27.1200008392334,26.700000762939453,26.860000610351562,26.739999771118164,285200.0,17.168155670166016
2008-02-28,26.700000762939453,26.329999923706055,26.579999923706055,26.610000610351562,412500.0,17.08469581604004
2008-02-29,26.59000015258789,25.84000015258789,26.510000228881836,26.0,486600.0,16.69305419921875
2008-03-03,26.260000228881836,25.809999465942383,26.079999923706055,26.06999969482422,551300.0,16.737991333007812
2008-03-04,26.399999618530273,25.8799991607666,25.899999618530273,26.34000015258789,516700.0,16.911348342895508
2008-03-05,26.520000457763672,26.06999969482422,26.520000457763672,26.239999771118164,482300.0,16.84714126586914
2008-03-06,26.229999542236328,25.770000457763672,26.1200008392334,25.8700008392334,378500.0,16.609588623046875
2008-03-07,26.0,25.520000457763672,25.719999313354492,25.780000686645508,636300.0,16.551799774169922
2008-03-10,25.90999984741211,25.549999237060547,25.700000762939453,25.600000381469727,614600.0,16.436229705810547
2008-03-11,26.219999313354492,25.649999618530273,26.100000381469727,26.030000686645508,772800.0,16.71231460571289
2008-03-12,26.219999313354492,25.670000076293945,25.979999542236328,25.670000076293945,374400.0,16.481178283691406
2008-03-13,26.030000686645508,25.5,25.5,25.850000381469727,747200.0,16.596742630004883
2008-03-14,26.06999969482422,25.510000228881836,25.8700008392334,25.899999618530273,732500.0,16.628841400146484
2008-03-17,25.899999618530273,25.299999237060547,25.899999618530273,25.610000610351562,808200.0,16.442657470703125
2008-03-18,25.899999618530273,25.440000534057617,25.81999969482422,25.68000030517578,680200.0,16.487598419189453
2008-03-19,26.0,25.280000686645508,25.920000076293945,25.280000686645508,454400.0,16.23078155517578
2008-03-20,25.530000686645508,25.139999389648438,25.299999237060547,25.219999313354492,573300.0,16.1922607421875
2008-03-24,25.579999923706055,25.110000610351562,25.40999984741211,25.110000610351562,676700.0,16.12163734436035
2008-03-25,25.290000915527344,25.0,25.149999618530273,25.100000381469727,622400.0,16.115215301513672
2008-03-26,25.360000610351562,25.010000228881836,25.059999465942383,25.239999771118164,665500.0,16.205101013183594
2008-03-27,25.59000015258789,25.200000762939453,25.459999084472656,25.299999237060547,541400.0,16.243619918823242
2008-03-28,25.56999969482422,25.020000457763672,25.450000762939453,25.09000015258789,335800.0,16.108795166015625
2008-03-31,25.56999969482422,25.059999465942383,25.09000015258789,25.5,532400.0,16.37203025817871
2008-04-01,26.270000457763672,25.549999237060547,25.75,26.270000457763672,456700.0,16.86639404296875
2008-04-02,26.84000015258789,26.1299991607666,26.389999389648438,26.780000686645508,499200.0,17.193838119506836
2008-04-03,26.979999542236328,26.610000610351562,26.889999389648438,26.719999313354492,554600.0,17.155317306518555
2008-04-04,27.0,26.43000030517578,26.829999923706055,26.440000534057617,406600.0,16.975547790527344
2008-04-07,26.989999771118164,26.540000915527344,26.59000015258789,26.81999969482422,253900.0,17.219524383544922
2008-04-08,26.670000076293945,26.34000015258789,26.56999969482422,26.40999984741211,537300.0,16.95628547668457
2008-04-09,26.670000076293945,26.18000030517578,26.350000381469727,26.25,444800.0,16.853567123413086
2008-04-10,26.200000762939453,26.0,26.149999618530273,26.049999237060547,259300.0,16.725154876708984
2008-04-11,26.1299991607666,25.770000457763672,26.0,25.809999465942383,435800.0,16.571062088012695
2008-04-14,26.0,25.739999771118164,25.809999465942383,25.829999923706055,372700.0,16.583904266357422
2008-04-15,26.299999237060547,25.809999465942383,25.809999465942383,26.299999237060547,332000.0,16.885658264160156
2008-04-16,27.1200008392334,26.360000610351562,26.3700008392334,27.06999969482422,451700.0,17.38003158569336
2008-04-17,27.25,26.899999618530273,27.020000457763672,27.110000610351562,226300.0,17.405717849731445
2008-04-18,27.360000610351562,27.09000015258789,27.200000762939453,27.360000610351562,325800.0,17.566226959228516
2008-04-21,27.350000381469727,26.889999389648438,27.290000915527344,27.010000228881836,201100.0,17.341516494750977
2008-04-22,27.0,26.65999984741211,26.899999618530273,26.809999465942383,294200.0,17.213102340698242
2008-04-23,27.3799991607666,26.700000762939453,26.790000915527344,27.309999465942383,671500.0,17.534120559692383
2008-04-24,28.020000457763672,27.190000534057617,27.459999084472656,27.639999389648438,993600.0,17.745996475219727
2008-04-25,27.979999542236328,27.649999618530273,27.649999618530273,27.8799991607666,262200.0,17.900087356567383
2008-04-28,28.100000381469727,27.790000915527344,28.020000457763672,28.06999969482422,288400.0,18.022075653076172
2008-04-29,28.270000457763672,27.729999542236328,27.93000030517578,27.940000534057617,330000.0,17.938613891601562
2008-04-30,28.170000076293945,27.56999969482422,28.0,27.68000030517578,385200.0,17.77167510986328
2008-05-01,28.170000076293945,27.690000534057617,27.799999237060547,28.100000381469727,449300.0,18.041330337524414
2008-05-02,28.420000076293945,27.739999771118164,28.200000762939453,27.969999313354492,532100.0,17.957870483398438
2008-05-05,28.579999923706055,27.829999923706055,27.8700008392334,28.440000534057617,562500.0,18.259628295898438
2008-05-06,28.59000015258789,28.260000228881836,28.299999237060547,28.43000030517578,368600.0,18.25320816040039
2008-05-07,28.6299991607666,27.899999618530273,28.489999771118164,27.899999618530273,526000.0,17.91292381286621
2008-05-08,27.899999618530273,27.43000030517578,27.899999618530273,27.649999618530273,670900.0,17.752418518066406
2008-05-09,27.920000076293945,27.6200008392334,27.6200008392334,27.860000610351562,458700.0,17.887248992919922
2008-05-12,28.049999237060547,27.860000610351562,28.0,27.979999542236328,351300.0,17.96428871154785
2008-05-13,28.200000762939453,27.739999771118164,27.8700008392334,28.1299991607666,364100.0,18.06058692932129
2008-05-14,28.600000381469727,28.030000686645508,28.079999923706055,28.540000915527344,257500.0,18.32383155822754
2008-05-15,28.639999389648438,28.270000457763672,28.6200008392334,28.34000015258789,187900.0,18.195425033569336
2008-05-16,28.579999923706055,28.15999984741211,28.459999084472656,28.280000686645508,260700.0,18.156904220581055
2008-05-19,28.399999618530273,27.979999542236328,28.149999618530273,28.209999084472656,437600.0,18.111955642700195
2008-05-20,28.389999389648438,27.969999313354492,28.15999984741211,28.049999237060547,400800.0,18.00923728942871
2008-05-21,28.479999542236328,27.950000762939453,28.040000915527344,28.020000457763672,460100.0,17.989974975585938
2008-05-22,27.81999969482422,27.18000030517578,27.760000228881836,27.530000686645508,642800.0,17.88279151916504
2008-05-23,27.68000030517578,27.170000076293945,27.5,27.309999465942383,324600.0,17.739885330200195
2008-05-27,27.600000381469727,27.170000076293945,27.25,27.540000915527344,303300.0,17.88928985595703
2008-05-28,27.75,27.489999771118164,27.68000030517578,27.559999465942383,301400.0,17.902284622192383
2008-05-29,27.709999084472656,27.31999969482422,27.40999984741211,27.399999618530273,353900.0,17.798343658447266
2008-05-30,27.579999923706055,27.139999389648438,27.40999984741211,27.389999389648438,523300.0,17.791854858398438
2008-06-02,27.43000030517578,27.040000915527344,27.43000030517578,27.15999984741211,522000.0,17.642452239990234
2008-06-03,27.25,27.0,27.229999542236328,27.059999465942383,273700.0,17.577495574951172
2008-06-04,27.40999984741211,26.940000534057617,27.100000381469727,27.219999313354492,355600.0,17.681421279907227
2008-06-05,27.479999542236328,27.06999969482422,27.469999313354492,27.40999984741211,274600.0,17.80484390258789
2008-06-06,27.360000610351562,27.059999465942383,27.260000228881836,27.059999465942383,280400.0,17.577495574951172
2008-06-09,27.290000915527344,27.010000228881836,27.059999465942383,27.149999618530273,250000.0,17.635953903198242
2008-06-10,27.270000457763672,26.81999969482422,27.270000457763672,27.049999237060547,372300.0,17.570995330810547
2008-06-11,27.25,26.84000015258789,27.06999969482422,26.850000381469727,308900.0,17.441082000732422
2008-06-12,27.010000228881836,26.399999618530273,26.860000610351562,26.549999237060547,737900.0,17.2462158203125
2008-06-13,26.739999771118164,26.309999465942383,26.59000015258789,26.43000030517578,256100.0,17.168264389038086
2008-06-16,26.709999084472656,26.309999465942383,26.309999465942383,26.670000076293945,246200.0,17.32415771484375
2008-06-17,26.979999542236328,26.670000076293945,26.729999542236328,26.8799991607666,265100.0,17.460573196411133
2008-06-18,27.34000015258789,26.81999969482422,26.84000015258789,27.31999969482422,508700.0,17.746376037597656
2008-06-19,27.6200008392334,27.18000030517578,27.219999313354492,27.440000534057617,459600.0,17.824337005615234
2008-06-20,27.649999618530273,27.059999465942383,27.5,27.200000762939453,472900.0,17.66843605041504
2008-06-23,27.84000015258789,27.219999313354492,27.219999313354492,27.670000076293945,235500.0,17.97373390197754
2008-06-24,27.600000381469727,27.219999313354492,27.600000381469727,27.280000686645508,290700.0,17.720401763916016
2008-06-25,27.559999465942383,27.219999313354492,27.43000030517578,27.440000534057617,300800.0,17.824337005615234
2008-06-26,27.489999771118164,27.06999969482422,27.280000686645508,27.079999923706055,324900.0,17.590484619140625
2008-06-27,27.299999237060547,26.799999237060547,27.190000534057617,26.799999237060547,580800.0,17.40860366821289
2008-06-30,27.700000762939453,26.700000762939453,26.75,27.56999969482422,501000.0,17.90877342224121
2008-07-01,27.799999237060547,27.260000228881836,27.260000228881836,27.75,682400.0,18.025697708129883
2008-07-02,28.0,27.649999618530273,27.729999542236328,27.729999542236328,381200.0,18.01270866394043
2008-07-03,27.829999923706055,27.110000610351562,27.719999313354492,27.209999084472656,178100.0,17.674930572509766
2008-07-07,27.25,26.469999313354492,27.170000076293945,26.649999618530273,321400.0,17.31116485595703
2008-07-08,26.799999237060547,26.299999237060547,26.6200008392334,26.579999923706055,458400.0,17.265701293945312
2008-07-09,26.889999389648438,26.489999771118164,26.489999771118164,26.719999313354492,475100.0,17.35663414001465
2008-07-10,26.950000762939453,26.559999465942383,26.75,26.780000686645508,317900.0,17.395606994628906
2008-07-11,26.8799991607666,26.010000228881836,26.469999313354492,26.68000030517578,374300.0,17.330659866333008
2008-07-14,26.829999923706055,26.139999389648438,26.75,26.260000228881836,611100.0,17.057830810546875
2008-07-15,26.3700008392334,25.90999984741211,26.040000915527344,26.010000228881836,306200.0,16.895437240600586
2008-07-16,26.229999542236328,25.68000030517578,26.020000457763672,25.81999969482422,358100.0,16.77202033996582
2008-07-17,25.8700008392334,25.25,25.799999237060547,25.489999771118164,406100.0,16.557662963867188
2008-07-18,25.93000030517578,25.0,25.030000686645508,25.510000228881836,394300.0,16.57065773010254
2008-07-21,25.68000030517578,25.3700008392334,25.540000915527344,25.510000228881836,330600.0,16.57065773010254
2008-07-22,25.809999465942383,25.440000534057617,25.479999542236328,25.75,497200.0,16.726552963256836
2008-07-23,26.059999465942383,25.530000686645508,25.75,26.010000228881836,508700.0,16.895437240600586
2008-07-24,26.190000534057617,25.700000762939453,26.010000228881836,25.950000762939453,400700.0,16.85646629333496
2008-07-25,26.139999389648438,25.700000762939453,25.8700008392334,25.770000457763672,206500.0,16.739538192749023
2008-07-28,25.969999313354492,25.6200008392334,25.68000030517578,25.889999389648438,412200.0,16.817487716674805
2008-07-29,25.979999542236328,25.579999923706055,25.780000686645508,25.639999389648438,577700.0,16.655101776123047
2008-07-30,26.399999618530273,25.6299991607666,25.729999542236328,26.350000381469727,327900.0,17.11629295349121
2008-07-31,26.540000915527344,26.149999618530273,26.43000030517578,26.469999313354492,471400.0,17.194250106811523
2008-08-01,26.649999618530273,26.360000610351562,26.59000015258789,26.450000762939453,435000.0,17.18125343322754
2008-08-04,26.479999542236328,26.15999984741211,26.34000015258789,26.219999313354492,237800.0,17.031850814819336
2008-08-05,27.020000457763672,26.100000381469727,26.239999771118164,27.020000457763672,396000.0,17.551509857177734
2008-08-06,27.18000030517578,25.610000610351562,27.100000381469727,26.979999542236328,402000.0,17.52552604675293
2008-08-07,26.969999313354492,26.450000762939453,26.84000015258789,26.56999969482422,776300.0,17.259201049804688
2008-08-08,26.700000762939453,26.3799991607666,26.610000610351562,26.700000762939453,494200.0,17.343650817871094
2008-08-11,27.100000381469727,26.139999389648438,26.489999771118164,27.079999923706055,582600.0,17.590484619140625
2008-08-12,27.100000381469727,26.59000015258789,27.059999465942383,26.719999313354492,703000.0,17.35663414001465
2008-08-13,26.8700008392334,26.549999237060547,26.68000030517578,26.799999237060547,323800.0,17.40860366821289
2008-08-14,26.75,26.459999084472656,26.670000076293945,26.709999084472656,240500.0,17.350143432617188
2008-08-15,26.780000686645508,26.510000228881836,26.649999618530273,26.690000534057617,199200.0,17.337148666381836
2008-08-18,27.209999084472656,26.81999969482422,26.81999969482422,27.190000534057617,354800.0,17.66193962097168
2008-08-19,27.469999313354492,27.0,27.030000686645508,27.420000076293945,402200.0,17.811342239379883
2008-08-20,27.59000015258789,27.299999237060547,27.420000076293945,27.540000915527344,444400.0,17.88928985595703
2008-08-21,27.360000610351562,27.030000686645508,27.1299991607666,27.049999237060547,300700.0,17.780826568603516
2008-08-22,27.18000030517578,26.790000915527344,27.049999237060547,26.850000381469727,315100.0,17.649364471435547
2008-08-25,26.920000076293945,26.489999771118164,26.700000762939453,26.690000534057617,230600.0,17.544187545776367
2008-08-26,27.15999984741211,26.56999969482422,26.56999969482422,27.040000915527344,253400.0,17.77425765991211
2008-08-27,27.510000228881836,27.040000915527344,27.1200008392334,27.40999984741211,219000.0,18.017467498779297
2008-08-28,27.6299991607666,27.059999465942383,27.399999618530273,27.610000610351562,287100.0,18.14893341064453
2008-08-29,27.799999237060547,27.329999923706055,27.600000381469727,27.540000915527344,277000.0,18.10292625427246
2008-09-02,27.809999465942383,27.31999969482422,27.809999465942383,27.5,424600.0,18.076623916625977
2008-09-03,27.780000686645508,27.049999237060547,27.440000534057617,27.270000457763672,356200.0,17.92544174194336
2008-09-04,27.1200008392334,26.639999389648438,27.06999969482422,26.739999771118164,473300.0,17.577051162719727
2008-09-05,26.719999313354492,26.059999465942383,26.56999969482422,26.459999084472656,786300.0,17.393001556396484
2008-09-08,26.790000915527344,25.6200008392334,25.6200008392334,26.510000228881836,642300.0,17.425865173339844
2008-09-09,26.59000015258789,26.110000610351562,26.350000381469727,26.1200008392334,447900.0,17.169511795043945
2008-09-10,26.450000762939453,25.950000762939453,26.260000228881836,26.3700008392334,523700.0,17.33384132385254
2008-09-11,26.889999389648438,26.1299991607666,26.1299991607666,26.860000610351562,815500.0,17.65593719482422
2008-09-12,27.549999237060547,26.709999084472656,26.729999542236328,27.450000762939453,501700.0,18.043764114379883
2008-09-15,27.31999969482422,26.450000762939453,26.770000457763672,26.469999313354492,594000.0,17.399581909179688
2008-09-16,26.6200008392334,25.520000457763672,26.059999465942383,26.56999969482422,751400.0,17.46531105041504
2008-09-17,26.40999984741211,25.799999237060547,26.309999465942383,25.860000610351562,625500.0,16.99860191345215
2008-09-18,28.510000228881836,25.770000457763672,26.219999313354492,28.25,1354500.0,18.569625854492188
2008-09-19,28.65999984741211,25.829999923706055,28.5,28.100000381469727,708700.0,18.471023559570312
2008-09-22,28.190000534057617,26.850000381469727,27.899999618530273,27.09000015258789,781600.0,17.8071231842041
2008-09-23,27.31999969482422,26.450000762939453,27.110000610351562,26.84000015258789,321700.0,17.64278221130371
2008-09-24,27.239999771118164,26.309999465942383,27.079999923706055,27.110000610351562,634200.0,17.820270538330078
2008-09-25,27.479999542236328,26.90999984741211,27.139999389648438,27.209999084472656,343400.0,17.88599967956543
2008-09-26,27.520000457763672,26.799999237060547,27.209999084472656,27.459999084472656,296000.0,18.050336837768555
2008-09-29,27.059999465942383,25.90999984741211,27.059999465942383,26.309999465942383,387300.0,17.294397354125977
2008-09-30,26.729999542236328,25.950000762939453,26.639999389648438,26.6200008392334,364700.0,17.498178482055664
2008-10-01,27.450000762939453,26.260000228881836,26.309999465942383,27.3700008392334,308000.0,17.991174697875977
2008-10-02,28.09000015258789,27.049999237060547,27.239999771118164,27.8799991607666,574000.0,18.326417922973633
2008-10-03,28.25,27.6200008392334,27.979999542236328,27.6200008392334,696200.0,18.15550994873047
2008-10-06,28.209999084472656,26.5,27.170000076293945,27.479999542236328,989400.0,18.063480377197266
2008-10-07,28.209999084472656,26.81999969482422,27.579999923706055,26.850000381469727,919400.0,17.649364471435547
2008-10-08,26.65999984741211,25.170000076293945,26.40999984741211,25.6200008392334,639000.0,16.840845108032227
2008-10-09,25.709999084472656,22.31999969482422,25.540000915527344,22.31999969482422,1011500.0,14.671650886535645
2008-10-10,22.309999465942383,19.68000030517578,21.219999313354492,21.170000076293945,1086600.0,13.915711402893066
2008-10-13,23.1200008392334,21.75,21.790000915527344,23.1200008392334,873500.0,15.19751262664795
2008-10-14,24.3799991607666,23.0,23.959999084472656,24.079999923706055,1034500.0,15.828553199768066
2008-10-15,23.989999771118164,21.579999923706055,23.75,21.610000610351562,1019600.0,14.204941749572754
2008-10-16,22.059999465942383,20.559999465942383,21.649999618530273,21.950000762939453,1421300.0,14.428441047668457
2008-10-17,22.299999237060547,21.31999969482422,21.600000381469727,21.559999465942383,1079900.0,14.172076225280762
2008-10-20,22.84000015258789,21.5,21.84000015258789,22.84000015258789,840800.0,15.013456344604492
2008-10-21,23.110000610351562,22.149999618530273,22.709999084472656,22.510000228881836,712400.0,14.796540260314941
2008-10-22,22.65999984741211,21.600000381469727,22.65999984741211,22.299999237060547,719500.0,14.658502578735352
2008-10-23,23.0,21.219999313354492,22.510000228881836,22.459999084472656,735000.0,14.763670921325684
2008-10-24,22.579999923706055,20.8700008392334,21.040000915527344,22.110000610351562,525200.0,14.533608436584473
2008-10-27,22.389999389648438,21.219999313354492,21.649999618530273,21.479999542236328,491700.0,14.119486808776855
