Date,High,Low,Open,Close,Volume,Adj Close
2007-04-04,50.9900016784668,50.2599983215332,50.68000030517578,50.52000045776367,1742700.0,27.50567054748535
2007-04-05,50.70000076293945,50.150001525878906,50.150001525878906,50.47999954223633,1420400.0,27.483901977539062
2007-04-09,50.68000030517578,50.0,50.41999816894531,50.15999984741211,1626800.0,27.309667587280273
2007-04-10,50.869998931884766,50.08000183105469,50.099998474121094,50.84000015258789,1452500.0,27.679903030395508
2007-04-11,50.9900016784668,50.290000915527344,50.84000015258789,50.650001525878906,1364900.0,27.576467514038086
2007-04-12,51.0,50.119998931884766,51.0,50.470001220703125,1031300.0,27.478458404541016
2007-04-13,50.630001068115234,50.27000045776367,50.4900016784668,50.61000061035156,870800.0,27.554672241210938
2007-04-16,50.77000045776367,50.34000015258789,50.689998626708984,50.59000015258789,1077700.0,27.54379653930664
2007-04-17,50.90999984741211,50.47999954223633,50.529998779296875,50.900001525878906,1217800.0,27.712574005126953
2007-04-18,51.08000183105469,50.54999923706055,50.720001220703125,50.97999954223633,1035100.0,27.756120681762695
2007-04-19,51.099998474121094,50.439998626708984,51.0,50.5099983215332,1163000.0,27.500247955322266
2007-04-20,50.900001525878906,49.72999954223633,50.599998474121094,50.20000076293945,2994200.0,27.331451416015625
2007-04-23,51.22999954223633,50.20000076293945,50.209999084472656,51.18000030517578,1859500.0,27.865022659301758
2007-04-24,53.599998474121094,51.290000915527344,51.43000030517578,52.45000076293945,3460700.0,28.556468963623047
2007-04-25,52.869998931884766,52.27000045776367,52.52000045776367,52.33000183105469,1246700.0,28.491151809692383
2007-04-26,52.66999816894531,52.09000015258789,52.27000045776367,52.27000045776367,2398400.0,28.45846939086914
2007-04-27,52.52000045776367,52.040000915527344,52.04999923706055,52.369998931884766,2340800.0,28.512910842895508
2007-04-30,52.95000076293945,52.310001373291016,52.369998931884766,52.56999969482422,3697200.0,28.62179946899414
2007-05-01,53.380001068115234,52.630001068115234,52.630001068115234,53.279998779296875,1712900.0,29.008358001708984
2007-05-02,53.959999084472656,53.2599983215332,53.279998779296875,53.86000061035156,1744500.0,29.324140548706055
2007-05-03,53.880001068115234,53.459999084472656,53.79999923706055,53.86000061035156,1447700.0,29.324140548706055
2007-05-04,54.25,53.630001068115234,53.90999984741211,53.90999984741211,1380200.0,29.35137939453125
2007-05-07,54.599998474121094,54.02000045776367,54.02000045776367,54.439998626708984,1411000.0,29.63992691040039
2007-05-08,54.709999084472656,54.119998931884766,54.29999923706055,54.33000183105469,1024500.0,29.580039978027344
2007-05-09,54.58000183105469,54.25,54.400001525878906,54.45000076293945,922600.0,29.645370483398438
2007-05-10,54.47999954223633,53.619998931884766,54.04999923706055,53.720001220703125,1409200.0,29.247928619384766
2007-05-11,54.709999084472656,54.0,54.20000076293945,54.369998931884766,1258700.0,29.601818084716797
2007-05-14,54.470001220703125,54.040000915527344,54.380001068115234,54.25,1025000.0,29.536483764648438
2007-05-15,54.95000076293945,54.25,54.33000183105469,54.34000015258789,1206500.0,29.585481643676758
2007-05-16,55.0,54.27000045776367,54.400001525878906,54.93000030517578,1579800.0,29.90670394897461
2007-05-17,54.9900016784668,54.43000030517578,54.93000030517578,54.619998931884766,1254100.0,29.737926483154297
2007-05-18,54.7400016784668,54.20000076293945,54.689998626708984,54.439998626708984,1293200.0,29.63992691040039
2007-05-21,54.31999969482422,53.959999084472656,54.150001525878906,54.06999969482422,1265900.0,29.4384765625
2007-05-22,54.619998931884766,53.86000061035156,54.349998474121094,53.900001525878906,2057800.0,29.34592056274414
2007-05-23,54.349998474121094,53.470001220703125,53.90999984741211,53.54999923706055,1512600.0,29.155376434326172
2007-05-24,53.77000045776367,52.27000045776367,53.470001220703125,52.290000915527344,2277900.0,28.46936798095703
2007-05-25,52.7400016784668,51.540000915527344,52.529998779296875,51.900001525878906,1575600.0,28.257028579711914
2007-05-29,52.650001525878906,52.0,52.25,52.130001068115234,1264600.0,28.38224983215332
2007-05-30,52.45000076293945,51.79999923706055,52.0,52.45000076293945,1721000.0,28.556468963623047
2007-05-31,53.11000061035156,52.099998474121094,52.40999984741211,53.06999969482422,2497500.0,28.89402961730957
2007-06-01,53.25,52.599998474121094,53.220001220703125,52.77000045776367,1963600.0,28.730703353881836
2007-06-04,52.400001525878906,51.5099983215332,52.13999938964844,51.86000061035156,1386700.0,28.57914161682129
2007-06-05,51.790000915527344,50.95000076293945,51.630001068115234,51.0099983215332,1359600.0,28.11072540283203
2007-06-06,51.02000045776367,50.119998931884766,51.0099983215332,50.5099983215332,1327900.0,27.83519744873047
2007-06-07,50.400001525878906,48.880001068115234,50.349998474121094,48.939998626708984,1924500.0,26.969987869262695
2007-06-08,49.459999084472656,48.650001525878906,48.939998626708984,49.189998626708984,2146600.0,27.107755661010742
2007-06-11,49.970001220703125,49.099998474121094,49.189998626708984,49.619998931884766,1457100.0,27.3447322845459
2007-06-12,49.61000061035156,48.810001373291016,49.599998474121094,49.0099983215332,1905400.0,27.008556365966797
2007-06-13,50.150001525878906,49.29999923706055,49.349998474121094,50.099998474121094,2036300.0,27.60923194885254
2007-06-14,50.459999084472656,49.77000045776367,50.099998474121094,49.97999954223633,1549200.0,27.543113708496094
2007-06-15,50.900001525878906,50.31999969482422,50.5,50.43000030517578,2768300.0,27.791099548339844
2007-06-18,50.560001373291016,49.84000015258789,50.470001220703125,50.060001373291016,1282600.0,27.58719825744629
2007-06-19,50.119998931884766,49.56999969482422,49.810001373291016,49.970001220703125,1581300.0,27.537595748901367
2007-06-20,50.150001525878906,48.7400016784668,50.02000045776367,48.7599983215332,1040900.0,26.87079429626465
2007-06-21,49.279998779296875,48.400001525878906,48.77000045776367,48.970001220703125,976500.0,26.98651695251465
2007-06-22,48.869998931884766,48.22999954223633,48.79999923706055,48.5,1470400.0,26.727506637573242
2007-06-25,48.95000076293945,48.29999923706055,48.459999084472656,48.470001220703125,1624100.0,26.710979461669922
2007-06-26,49.5,48.619998931884766,49.0,48.619998931884766,1767400.0,26.793643951416016
2007-06-27,49.18000030517578,48.22999954223633,48.400001525878906,49.18000030517578,1498200.0,27.10223960876465
2007-06-28,49.470001220703125,48.650001525878906,49.16999816894531,48.709999084472656,894000.0,26.84323501586914
2007-06-29,49.400001525878906,48.45000076293945,48.959999084472656,49.0099983215332,1157300.0,27.008556365966797
2007-07-02,50.130001068115234,49.31999969482422,49.380001068115234,50.130001068115234,1404900.0,27.625778198242188
2007-07-03,50.45000076293945,49.849998474121094,50.16999816894531,50.150001525878906,612700.0,27.63680648803711
2007-07-05,50.40999984741211,49.470001220703125,49.97999954223633,49.849998474121094,1124200.0,27.471473693847656
2007-07-06,49.79999923706055,49.15999984741211,49.72999954223633,49.58000183105469,696300.0,27.32267189025879
2007-07-09,50.06999969482422,49.59000015258789,49.709999084472656,49.810001373291016,807300.0,27.44942855834961
2007-07-10,49.849998474121094,49.209999084472656,49.599998474121094,49.209999084472656,1163600.0,27.11878204345703
2007-07-11,49.459999084472656,49.0,49.060001373291016,49.459999084472656,1085500.0,27.256555557250977
2007-07-12,50.15999984741211,49.43000030517578,49.58000183105469,50.15999984741211,937300.0,27.642297744750977
2007-07-13,51.13999938964844,50.029998779296875,50.029998779296875,50.88999938964844,978700.0,28.044599533081055
2007-07-16,50.9900016784668,50.029998779296875,50.68000030517578,50.040000915527344,651200.0,27.576183319091797
2007-07-17,50.75,49.900001525878906,49.90999984741211,50.5099983215332,1365300.0,27.83519744873047
2007-07-18,51.95000076293945,50.29999923706055,50.45000076293945,51.81999969482422,2392000.0,28.557113647460938
2007-07-19,52.79999923706055,51.79999923706055,51.9900016784668,52.54999923706055,1472600.0,28.959392547607422
2007-07-20,52.70000076293945,51.43000030517578,52.52000045776367,51.5,1954700.0,28.38076400756836
2007-07-23,52.209999084472656,51.36000061035156,51.650001525878906,51.72999954223633,1085100.0,28.507518768310547
2007-07-24,52.91999816894531,50.130001068115234,52.27000045776367,50.189998626708984,2329700.0,27.658851623535156
2007-07-25,50.93000030517578,49.61000061035156,50.41999816894531,50.560001373291016,3013400.0,27.86273765563965
2007-07-26,50.650001525878906,48.31999969482422,50.060001373291016,49.040000915527344,4377300.0,27.025096893310547
2007-07-27,49.5,48.75,49.099998474121094,48.7599983215332,2385500.0,26.87079429626465
2007-07-30,49.0099983215332,48.11000061035156,48.779998779296875,48.4900016784668,2020100.0,26.722000122070312
2007-07-31,49.33000183105469,47.97999954223633,48.63999938964844,47.97999954223633,1725600.0,26.440956115722656
2007-08-01,49.970001220703125,47.90999984741211,47.95000076293945,49.79999923706055,2308500.0,27.443923950195312
2007-08-02,50.11000061035156,48.869998931884766,49.45000076293945,49.0099983215332,3118100.0,27.008556365966797
2007-08-03,49.20000076293945,47.5099983215332,48.95000076293945,47.540000915527344,3015000.0,26.198467254638672
2007-08-06,48.709999084472656,47.099998474121094,47.689998626708984,48.470001220703125,2266700.0,26.710979461669922
2007-08-07,50.15999984741211,48.0099983215332,48.25,49.88999938964844,1819100.0,27.493511199951172
2007-08-08,51.470001220703125,49.709999084472656,49.91999816894531,51.25,2765600.0,28.24298858642578
2007-08-09,52.27000045776367,50.5099983215332,51.0,51.220001220703125,3368100.0,28.22645378112793
2007-08-10,52.310001373291016,50.470001220703125,50.650001525878906,51.36000061035156,2049500.0,28.30360984802246
2007-08-13,52.0,49.790000915527344,51.529998779296875,49.79999923706055,1957700.0,27.443923950195312
2007-08-14,49.95000076293945,48.439998626708984,49.83000183105469,48.439998626708984,1670900.0,26.694446563720703
2007-08-15,49.599998474121094,48.310001373291016,48.439998626708984,48.33000183105469,1739100.0,26.633825302124023
2007-08-16,49.5,47.900001525878906,48.18000030517578,49.20000076293945,2668300.0,27.113265991210938
2007-08-17,50.65999984741211,49.0099983215332,50.279998779296875,50.36000061035156,1670700.0,27.75252342224121
2007-08-20,50.63999938964844,49.599998474121094,50.0,50.25,1123700.0,27.691904067993164
2007-08-21,50.75,49.79999923706055,49.900001525878906,50.45000076293945,1263100.0,27.8021183013916
2007-08-22,50.970001220703125,50.279998779296875,50.79999923706055,50.650001525878906,1192500.0,27.912342071533203
2007-08-23,51.5,50.56999969482422,50.93000030517578,51.20000076293945,2158900.0,28.215431213378906
2007-08-24,51.189998626708984,50.54999923706055,51.0,51.04999923706055,961900.0,28.13277244567871
2007-08-27,50.880001068115234,49.47999954223633,50.869998931884766,50.13999938964844,1948500.0,27.631288528442383
2007-08-28,50.40999984741211,49.470001220703125,49.93000030517578,49.540000915527344,1714100.0,27.300643920898438
2007-08-29,50.810001373291016,49.65999984741211,49.689998626708984,50.7400016784668,995200.0,27.961942672729492
2007-08-30,51.06999969482422,50.22999954223633,50.31999969482422,50.56999969482422,1222500.0,27.868247985839844
2007-08-31,51.189998626708984,50.349998474121094,51.189998626708984,50.779998779296875,1031300.0,27.983980178833008
2007-09-04,51.380001068115234,50.29999923706055,50.459999084472656,51.16999816894531,944000.0,28.555984497070312
2007-09-05,50.97999954223633,50.27000045776367,50.66999816894531,50.689998626708984,1211700.0,28.28811264038086
2007-09-06,51.29999923706055,50.619998931884766,50.720001220703125,51.02000045776367,958300.0,28.472288131713867
2007-09-07,51.060001373291016,50.279998779296875,50.529998779296875,50.619998931884766,1241500.0,28.249052047729492
2007-09-10,50.880001068115234,50.25,50.75,50.400001525878906,1166300.0,28.126285552978516
2007-09-11,50.77000045776367,50.310001373291016,50.5099983215332,50.7599983215332,968700.0,28.32718276977539
2007-09-12,51.599998474121094,50.400001525878906,50.54999923706055,51.38999938964844,998200.0,28.67875099182129
2007-09-13,51.93000030517578,51.41999816894531,51.689998626708984,51.68000030517578,789900.0,28.84060287475586
2007-09-14,52.099998474121094,51.29999923706055,51.29999923706055,52.040000915527344,928800.0,29.04150390625
2007-09-17,52.220001220703125,51.61000061035156,52.0099983215332,52.02000045776367,751600.0,29.030338287353516
2007-09-18,53.290000915527344,52.0,52.33000183105469,53.189998626708984,1209000.0,29.683271408081055
2007-09-19,53.88999938964844,53.189998626708984,53.630001068115234,53.5099983215332,1407100.0,29.861852645874023
2007-09-20,53.56999969482422,53.0,53.470001220703125,53.0,711800.0,29.577232360839844
2007-09-21,53.58000183105469,53.0,53.58000183105469,53.310001373291016,1329000.0,29.75023651123047
2007-09-24,53.380001068115234,52.810001373291016,53.22999954223633,53.02000045776367,1446400.0,29.588407516479492
2007-09-25,53.31999969482422,52.599998474121094,52.97999954223633,52.779998779296875,1443900.0,29.454471588134766
2007-09-26,53.11000061035156,52.54999923706055,52.93000030517578,53.08000183105469,1432400.0,29.621889114379883
2007-09-27,53.400001525878906,52.709999084472656,53.400001525878906,53.02000045776367,977100.0,29.588407516479492
2007-09-28,53.34000015258789,52.349998474121094,53.29999923706055,52.5,882800.0,29.298206329345703
2007-10-01,53.43000030517578,52.61000061035156,52.900001525878906,53.34000015258789,904300.0,29.76698112487793
2007-10-02,53.599998474121094,53.119998931884766,53.369998931884766,53.400001525878906,980400.0,29.800464630126953
2007-10-03,53.68000030517578,53.189998626708984,53.189998626708984,53.54999923706055,454300.0,29.884183883666992
2007-10-04,53.88999938964844,53.439998626708984,53.58000183105469,53.86000061035156,556800.0,30.057174682617188
2007-10-05,54.0,53.439998626708984,53.939998626708984,53.709999084472656,933700.0,29.97347068786621
2007-10-08,53.88999938964844,53.599998474121094,53.779998779296875,53.7400016784668,483100.0,29.990217208862305
2007-10-09,54.22999954223633,53.5,53.79999923706055,54.13999938964844,1278500.0,30.213428497314453
2007-10-10,54.06999969482422,53.790000915527344,53.900001525878906,53.88999938964844,531400.0,30.073923110961914
2007-10-11,54.36000061035156,53.4900016784668,54.0,53.83000183105469,1154100.0,30.040437698364258
2007-10-12,54.2400016784668,53.790000915527344,53.900001525878906,54.0,571600.0,30.135305404663086
2007-10-15,54.150001525878906,53.41999816894531,54.0,53.810001373291016,832700.0,30.02927017211914
2007-10-16,54.040000915527344,53.56999969482422,53.790000915527344,53.95000076293945,1022900.0,30.10740089416504
2007-10-17,54.400001525878906,53.619998931884766,54.189998626708984,54.09000015258789,1266700.0,30.185529708862305
2007-10-18,54.290000915527344,53.63999938964844,53.900001525878906,53.70000076293945,889600.0,29.967891693115234
2007-10-19,53.689998626708984,52.459999084472656,53.459999084472656,52.459999084472656,1114500.0,29.275901794433594
2007-10-22,52.83000183105469,52.040000915527344,52.25,52.7400016784668,819000.0,29.432147979736328
2007-10-23,53.060001373291016,52.130001068115234,53.0,52.40999984741211,913800.0,29.24798583984375
2007-10-24,52.560001373291016,51.810001373291016,52.099998474121094,52.5099983215332,1001000.0,29.303787231445312
2007-10-25,53.06999969482422,52.369998931884766,52.56999969482422,53.0,792000.0,29.577232360839844
2007-10-26,53.43000030517578,53.0,53.279998779296875,53.43000030517578,558400.0,29.81721305847168
2007-10-29,54.0,53.43000030517578,53.560001373291016,53.63999938964844,712500.0,29.934412002563477
2007-10-30,53.970001220703125,53.290000915527344,53.45000076293945,53.58000183105469,638700.0,29.900922775268555
2007-10-31,54.33000183105469,53.540000915527344,53.709999084472656,54.060001373291016,862800.0,30.16878318786621
2007-11-01,53.970001220703125,52.900001525878906,53.970001220703125,52.959999084472656,898500.0,29.5549259185791
2007-11-02,53.459999084472656,52.83000183105469,53.130001068115234,53.13999938964844,1235100.0,29.65537452697754
2007-11-05,53.7400016784668,53.13999938964844,53.7400016784668,53.5,1214000.0,29.856279373168945
2007-11-06,53.939998626708984,53.20000076293945,53.2599983215332,53.90999984741211,888900.0,30.085079193115234
2007-11-07,53.880001068115234,52.91999816894531,53.400001525878906,52.91999816894531,1050000.0,29.5325927734375
2007-11-08,53.849998474121094,52.900001525878906,52.959999084472656,53.68000030517578,1028100.0,29.95672035217285
2007-11-09,53.81999969482422,52.630001068115234,53.709999084472656,52.79999923706055,1086800.0,29.465635299682617
2007-11-12,53.040000915527344,52.209999084472656,52.66999816894531,52.22999954223633,1069600.0,29.147537231445312
2007-11-13,52.91999816894531,52.0,52.529998779296875,52.91999816894531,761300.0,29.5325927734375
2007-11-14,53.130001068115234,52.2400016784668,53.130001068115234,52.349998474121094,828100.0,29.21450424194336
2007-11-15,52.650001525878906,51.959999084472656,52.25,52.400001525878906,1154900.0,29.242412567138672
2007-11-16,53.0099983215332,52.25,52.650001525878906,53.0099983215332,966500.0,29.58281898498535
2007-11-19,53.279998779296875,52.56999969482422,52.56999969482422,52.939998626708984,899900.0,29.54375457763672
2007-11-20,53.720001220703125,52.849998474121094,52.91999816894531,53.52000045776367,1092500.0,29.867441177368164
2007-11-21,54.20000076293945,53.130001068115234,53.189998626708984,53.529998779296875,1254900.0,29.873004913330078
2007-11-23,53.939998626708984,53.27000045776367,53.849998474121094,53.59000015258789,263800.0,29.906503677368164
2007-11-26,54.150001525878906,52.959999084472656,53.29999923706055,52.959999084472656,1450600.0,29.5549259185791
2007-11-27,53.9900016784668,52.95000076293945,53.130001068115234,53.63999938964844,1333900.0,29.934412002563477
2007-11-28,54.0,53.52000045776367,53.939998626708984,53.900001525878906,1978000.0,30.07949447631836
2007-11-29,54.20000076293945,53.56999969482422,53.619998931884766,53.61000061035156,1209300.0,29.91766357421875
2007-11-30,54.13999938964844,53.54999923706055,54.13999938964844,53.849998474121094,1809000.0,30.051597595214844
2007-12-03,53.7400016784668,52.900001525878906,53.7400016784668,53.25,1387900.0,30.07135581970215
2007-12-04,53.75,52.84000015258789,53.04999923706055,53.540000915527344,1397200.0,30.235137939453125
2007-12-05,54.130001068115234,53.56999969482422,53.900001525878906,54.029998779296875,1323200.0,30.5118408203125
2007-12-06,54.0099983215332,53.34000015258789,54.0099983215332,53.779998779296875,840100.0,30.370664596557617
2007-12-07,54.040000915527344,53.290000915527344,53.9900016784668,53.689998626708984,683900.0,30.319839477539062
2007-12-10,54.290000915527344,53.459999084472656,53.72999954223633,54.15999984741211,818800.0,30.58526039123535
2007-12-11,54.349998474121094,53.25,54.189998626708984,53.380001068115234,1188400.0,30.144779205322266
2007-12-12,54.31999969482422,53.119998931884766,54.31999969482422,53.54999923706055,1405700.0,30.240772247314453
2007-12-13,54.400001525878906,53.31999969482422,53.400001525878906,54.33000183105469,1041000.0,30.681257247924805
2007-12-14,54.25,53.70000076293945,54.2400016784668,53.77000045776367,1051600.0,30.365018844604492
2007-12-17,53.81999969482422,53.310001373291016,53.70000076293945,53.400001525878906,1135500.0,30.156064987182617
2007-12-18,54.25,53.47999954223633,53.68000030517578,53.79999923706055,1188000.0,30.381948471069336
2007-12-19,54.189998626708984,53.41999816894531,53.91999816894531,53.689998626708984,1030100.0,30.319839477539062
2007-12-20,54.279998779296875,53.619998931884766,53.90999984741211,53.93000030517578,1370800.0,30.455364227294922
2007-12-21,54.7400016784668,54.20000076293945,54.29999923706055,54.349998474121094,1752200.0,30.692556381225586
2007-12-24,54.52000045776367,54.18000030517578,54.349998474121094,54.459999084472656,226500.0,30.75467872619629
2007-12-26,54.43000030517578,54.08000183105469,54.29999923706055,54.2599983215332,412800.0,30.641719818115234
2007-12-27,54.34000015258789,53.869998931884766,54.20000076293945,53.869998931884766,682800.0,30.421485900878906
2007-12-28,54.470001220703125,54.0099983215332,54.18000030517578,54.43000030517578,606600.0,30.737730026245117
2007-12-31,54.599998474121094,54.11000061035156,54.18000030517578,54.209999084472656,783200.0,30.61349105834961
2008-01-02,54.279998779296875,53.209999084472656,54.09000015258789,53.349998474121094,885800.0,30.12782859802246
2008-01-03,53.9900016784668,53.310001373291016,53.52000045776367,53.310001373291016,911100.0,30.105241775512695
2008-01-04,53.45000076293945,52.91999816894531,53.08000183105469,52.91999816894531,1209100.0,29.8850040435791
2008-01-07,53.65999984741211,52.79999923706055,52.79999923706055,53.61000061035156,1314700.0,30.274658203125
2008-01-08,54.290000915527344,53.27000045776367,53.68000030517578,53.310001373291016,1065000.0,30.105241775512695
2008-01-09,53.65999984741211,53.08000183105469,53.369998931884766,53.25,1240600.0,30.07135581970215
2008-01-10,53.5099983215332,52.310001373291016,52.810001373291016,52.45000076293945,2231100.0,29.61957550048828
2008-01-11,52.459999084472656,51.209999084472656,51.93000030517578,51.86000061035156,1795900.0,29.286394119262695
2008-01-14,52.189998626708984,51.459999084472656,52.16999816894531,51.599998474121094,1262500.0,29.139575958251953
2008-01-15,51.880001068115234,51.0,51.06999969482422,51.0,1188600.0,28.800748825073242
2008-01-16,51.41999816894531,50.459999084472656,51.0099983215332,50.560001373291016,1633400.0,28.5522518157959
2008-01-17,50.2400016784668,48.13999938964844,50.2400016784668,48.290000915527344,3089700.0,27.27035140991211
2008-01-18,48.70000076293945,46.7400016784668,48.59000015258789,47.099998474121094,2198300.0,26.598331451416016
2008-01-22,46.06999969482422,41.15999984741211,44.91999816894531,45.779998779296875,2554500.0,25.8529052734375
2008-01-23,47.41999816894531,43.9900016784668,45.06999969482422,47.369998931884766,2697800.0,26.75080108642578
2008-01-24,47.68000030517578,45.349998474121094,47.68000030517578,45.45000076293945,2224800.0,25.666540145874023
2008-01-25,45.790000915527344,43.95000076293945,45.790000915527344,44.18000030517578,2089600.0,24.94934844970703
2008-01-28,45.220001220703125,44.189998626708984,44.189998626708984,44.83000183105469,1683300.0,25.31641387939453
2008-01-29,45.279998779296875,43.939998626708984,45.189998626708984,44.16999816894531,2024400.0,24.943696975708008
2008-01-30,45.040000915527344,43.599998474121094,44.06999969482422,44.130001068115234,2287200.0,24.921104431152344
2008-01-31,45.09000015258789,43.650001525878906,44.099998474121094,44.7400016784668,1645100.0,25.26559066772461
2008-02-01,45.540000915527344,44.52000045776367,44.66999816894531,45.540000915527344,1335900.0,25.71735954284668
2008-02-04,46.75,45.310001373291016,45.54999923706055,46.349998474121094,1760300.0,26.174785614013672
2008-02-05,46.11000061035156,45.0,46.0099983215332,45.0099983215332,1579000.0,25.418066024780273
2008-02-06,45.68000030517578,44.900001525878906,45.22999954223633,45.0,1364000.0,25.412424087524414
2008-02-07,44.959999084472656,44.09000015258789,44.93000030517578,44.5,1436700.0,25.13005828857422
2008-02-08,44.68000030517578,44.04999923706055,44.349998474121094,44.29999923706055,1368500.0,25.017107009887695
2008-02-11,44.40999984741211,43.900001525878906,44.369998931884766,44.15999984741211,779600.0,24.938053131103516
2008-02-12,44.66999816894531,44.0099983215332,44.15999984741211,44.31999969482422,1219900.0,25.028406143188477
2008-02-13,44.79999923706055,44.130001068115234,44.599998474121094,44.459999084472656,1087800.0,25.107471466064453
2008-02-14,45.880001068115234,43.81999969482422,45.880001068115234,44.0,1085700.0,24.847694396972656
2008-02-15,44.11000061035156,43.459999084472656,43.91999816894531,44.09000015258789,854800.0,24.898527145385742
2008-02-19,44.689998626708984,43.959999084472656,44.529998779296875,44.209999084472656,1265600.0,24.966289520263672
2008-02-20,44.099998474121094,43.5,43.90999984741211,43.959999084472656,818400.0,24.825103759765625
2008-02-21,44.189998626708984,43.0,44.189998626708984,43.060001373291016,829500.0,24.31685447692871
2008-02-22,43.70000076293945,42.869998931884766,43.189998626708984,43.650001525878906,1143700.0,24.650035858154297
2008-02-25,43.970001220703125,43.38999938964844,43.7599983215332,43.869998931884766,1024800.0,24.774276733398438
2008-02-26,44.099998474121094,43.5099983215332,43.75,44.099998474121094,1036000.0,24.90416145324707
2008-02-27,44.189998626708984,43.34000015258789,43.88999938964844,43.47999954223633,1128000.0,24.554044723510742
2008-02-28,43.41999816894531,42.83000183105469,43.25,43.33000183105469,1001300.0,24.469335556030273
2008-02-29,43.150001525878906,42.369998931884766,43.08000183105469,42.70000076293945,1643600.0,24.113557815551758
2008-03-03,42.59000015258789,41.40999984741211,42.59000015258789,41.77000045776367,2088000.0,23.944454193115234
2008-03-04,42.52000045776367,41.5,41.5099983215332,42.41999816894531,1553900.0,24.317060470581055
2008-03-05,42.4900016784668,41.70000076293945,42.13999938964844,42.400001525878906,2496400.0,24.305604934692383
2008-03-06,42.4900016784668,41.65999984741211,42.279998779296875,41.65999984741211,1296100.0,23.881391525268555
2008-03-07,41.619998931884766,41.04999923706055,41.599998474121094,41.4900016784668,1573100.0,23.78394317626953
2008-03-10,41.86000061035156,41.099998474121094,41.61000061035156,41.540000915527344,1220200.0,23.812599182128906
2008-03-11,42.529998779296875,41.61000061035156,41.61000061035156,42.4900016784668,1747800.0,24.357192993164062
2008-03-12,42.970001220703125,42.029998779296875,42.5,42.040000915527344,1501300.0,24.09922981262207
2008-03-13,41.959999084472656,41.25,41.59000015258789,41.83000183105469,1646600.0,23.978851318359375
2008-03-14,42.18000030517578,41.0,42.099998474121094,41.54999923706055,1586400.0,23.818342208862305
2008-03-17,42.650001525878906,40.91999816894531,40.91999816894531,42.36000061035156,1895700.0,24.282670974731445
2008-03-18,43.540000915527344,42.68000030517578,42.970001220703125,43.5,1644100.0,24.93616485595703
2008-03-19,44.189998626708984,42.86000061035156,43.619998931884766,42.86000061035156,1194400.0,24.569286346435547
2008-03-20,43.66999816894531,42.529998779296875,43.15999984741211,43.560001373291016,1823400.0,24.970558166503906
2008-03-24,43.9900016784668,43.02000045776367,43.650001525878906,43.34000015258789,1244000.0,24.844451904296875
2008-03-25,43.619998931884766,42.86000061035156,43.54999923706055,43.0,1139500.0,24.649545669555664
2008-03-26,43.720001220703125,42.9900016784668,43.220001220703125,43.5,2062700.0,24.93616485595703
2008-03-27,44.41999816894531,43.4900016784668,43.79999923706055,43.90999984741211,2041200.0,25.17119026184082
2008-03-28,44.47999954223633,43.31999969482422,44.27000045776367,43.439998626708984,1232600.0,24.901771545410156
2008-03-31,44.16999816894531,43.25,43.2599983215332,44.040000915527344,1372300.0,25.2457218170166
2008-04-01,45.040000915527344,44.040000915527344,44.040000915527344,44.93000030517578,1850700.0,25.755903244018555
2008-04-02,45.54999923706055,44.7400016784668,44.880001068115234,45.2599983215332,933700.0,25.945077896118164
2008-04-03,45.33000183105469,44.88999938964844,45.0,45.029998779296875,768000.0,25.813243865966797
2008-04-04,45.599998474121094,44.849998474121094,45.029998779296875,45.09000015258789,765700.0,25.847627639770508
2008-04-07,45.59000015258789,44.7599983215332,45.459999084472656,45.31999969482422,757800.0,25.979473114013672
2008-04-08,45.380001068115234,44.88999938964844,45.099998474121094,45.16999816894531,851300.0,25.893482208251953
2008-04-09,45.31999969482422,44.75,45.099998474121094,45.08000183105469,1490600.0,25.841886520385742
2008-04-10,45.25,44.40999984741211,45.18000030517578,44.599998474121094,995500.0,25.566741943359375
2008-04-11,44.75,44.310001373291016,44.380001068115234,44.5099983215332,695200.0,25.515134811401367
2008-04-14,44.70000076293945,44.290000915527344,44.40999984741211,44.54999923706055,549000.0,25.5380802154541
2008-04-15,45.18000030517578,44.560001373291016,44.75,45.13999938964844,645900.0,25.87628746032715
2008-04-16,45.540000915527344,44.810001373291016,45.400001525878906,45.439998626708984,1305600.0,26.048263549804688
2008-04-17,46.04999923706055,45.45000076293945,45.45000076293945,45.86000061035156,985200.0,26.289024353027344
2008-04-18,46.689998626708984,45.5,46.689998626708984,45.880001068115234,1000100.0,26.30048942565918
2008-04-21,45.88999938964844,45.13999938964844,45.709999084472656,45.58000183105469,656400.0,26.12851905822754
2008-04-22,45.790000915527344,45.08000183105469,45.47999954223633,45.310001373291016,516500.0,25.973739624023438
2008-04-23,45.75,45.290000915527344,45.400001525878906,45.63999938964844,715600.0,26.162918090820312
2008-04-24,45.86000061035156,45.130001068115234,45.70000076293945,45.400001525878906,636200.0,26.02533721923828
2008-04-25,45.869998931884766,45.40999984741211,45.61000061035156,45.59000015258789,477700.0,26.134248733520508
2008-04-28,45.939998626708984,45.45000076293945,45.5099983215332,45.4900016784668,538700.0,26.076927185058594
2008-04-29,45.7599983215332,45.290000915527344,45.5,45.47999954223633,563400.0,26.071189880371094
2008-04-30,46.150001525878906,45.34000015258789,45.47999954223633,45.36000061035156,849000.0,26.002410888671875
